year,month,countrycode,predicted_temperature,country
2033,10,184,27.74947,Saint Martin
2033,11,184,27.176151,Saint Martin
2033,12,184,26.207417,Saint Martin
2034,1,184,24.82357,Saint Martin
2034,2,184,25.334814,Saint Martin
2034,3,184,25.900604,Saint Martin
2034,4,184,26.100918,Saint Martin
2034,5,184,27.297527,Saint Martin
2034,6,184,28.123442,Saint Martin
2034,7,184,28.060051,Saint Martin
2034,8,184,28.24024,Saint Martin
2034,9,184,28.095098,Saint Martin
2034,10,184,27.74947,Saint Martin
2034,11,184,27.176151,Saint Martin
2034,12,184,26.207417,Saint Martin
2035,1,184,24.82357,Saint Martin
2035,2,184,25.334814,Saint Martin
2035,3,184,25.900604,Saint Martin
2035,4,184,26.100918,Saint Martin
2035,5,184,27.297527,Saint Martin
2035,6,184,28.123442,Saint Martin
2035,7,184,28.060051,Saint Martin
2035,8,184,28.24024,Saint Martin
2035,9,184,28.095098,Saint Martin
2035,10,184,27.74947,Saint Martin
2035,11,184,27.176151,Saint Martin
2035,12,184,26.207417,Saint Martin
2036,1,184,24.82357,Saint Martin
2036,2,184,25.334814,Saint Martin
2036,3,184,25.900604,Saint Martin
2036,4,184,26.100918,Saint Martin
2036,5,184,27.297527,Saint Martin
2036,6,184,28.123442,Saint Martin
2036,7,184,28.060051,Saint Martin
2036,8,184,28.24024,Saint Martin
2036,9,184,28.095098,Saint Martin
2036,10,184,27.74947,Saint Martin
2036,11,184,27.176151,Saint Martin
2036,12,184,26.207417,Saint Martin
2037,1,184,24.82357,Saint Martin
2037,2,184,25.334814,Saint Martin
2037,3,184,25.900604,Saint Martin
2037,4,184,26.100918,Saint Martin
2037,5,184,27.297527,Saint Martin
2037,6,184,28.123442,Saint Martin
2037,7,184,28.060051,Saint Martin
2037,8,184,28.24024,Saint Martin
2037,9,184,28.095098,Saint Martin
2037,10,184,27.74947,Saint Martin
2037,11,184,27.176151,Saint Martin
2037,12,184,26.207417,Saint Martin
2038,1,184,24.82357,Saint Martin
2038,2,184,25.334814,Saint Martin
2038,3,184,25.900604,Saint Martin
2038,4,184,26.100918,Saint Martin
2038,5,184,27.297527,Saint Martin
2038,6,184,28.123442,Saint Martin
2038,7,184,28.060051,Saint Martin
2038,8,184,28.24024,Saint Martin
2038,9,184,28.095098,Saint Martin
2038,10,184,27.74947,Saint Martin
2038,11,184,27.176151,Saint Martin
2038,12,184,26.207417,Saint Martin
2039,1,184,24.82357,Saint Martin
2039,2,184,25.334814,Saint Martin
2039,3,184,25.900604,Saint Martin
2039,4,184,26.100918,Saint Martin
2039,5,184,27.297527,Saint Martin
2039,6,184,28.123442,Saint Martin
2039,7,184,28.060051,Saint Martin
2039,8,184,28.24024,Saint Martin
2039,9,184,28.095098,Saint Martin
2039,10,184,27.74947,Saint Martin
2039,11,184,27.176151,Saint Martin
2039,12,184,26.207417,Saint Martin
2040,1,184,24.82357,Saint Martin
2040,2,184,25.334814,Saint Martin
2040,3,184,25.900604,Saint Martin
2040,4,184,26.100918,Saint Martin
2040,5,184,27.297527,Saint Martin
2040,6,184,28.123442,Saint Martin
2040,7,184,28.060051,Saint Martin
2040,8,184,28.24024,Saint Martin
2040,9,184,28.095098,Saint Martin
2040,10,184,27.74947,Saint Martin
2040,11,184,27.176151,Saint Martin
2040,12,184,26.207417,Saint Martin
2013,1,185,-3.5790448,Saint Pierre And Miquelon
2013,2,185,-4.3288536,Saint Pierre And Miquelon
2013,3,185,-1.3541288,Saint Pierre And Miquelon
2013,4,185,2.2508445,Saint Pierre And Miquelon
2013,5,185,6.652141,Saint Pierre And Miquelon
2013,6,185,11.140925,Saint Pierre And Miquelon
2013,7,185,14.406545,Saint Pierre And Miquelon
2013,8,185,14.889183,Saint Pierre And Miquelon
2013,9,185,12.254565,Saint Pierre And Miquelon
2013,10,185,7.589833,Saint Pierre And Miquelon
2013,11,185,3.4386747,Saint Pierre And Miquelon
2013,12,185,-1.2462728,Saint Pierre And Miquelon
2014,1,185,-3.5790448,Saint Pierre And Miquelon
2014,2,185,-4.3288536,Saint Pierre And Miquelon
2014,3,185,-1.3541288,Saint Pierre And Miquelon
2014,4,185,2.2508445,Saint Pierre And Miquelon
2014,5,185,6.652141,Saint Pierre And Miquelon
2014,6,185,11.140925,Saint Pierre And Miquelon
2014,7,185,14.406545,Saint Pierre And Miquelon
2014,8,185,14.889183,Saint Pierre And Miquelon
2014,9,185,12.254565,Saint Pierre And Miquelon
2014,10,185,7.589833,Saint Pierre And Miquelon
2014,11,185,3.4386747,Saint Pierre And Miquelon
2014,12,185,-1.2462728,Saint Pierre And Miquelon
2015,1,185,-3.5790448,Saint Pierre And Miquelon
2015,2,185,-4.3288536,Saint Pierre And Miquelon
2015,3,185,-1.3541288,Saint Pierre And Miquelon
2015,4,185,2.2508445,Saint Pierre And Miquelon
2015,5,185,6.652141,Saint Pierre And Miquelon
2015,6,185,11.140925,Saint Pierre And Miquelon
2015,7,185,14.406545,Saint Pierre And Miquelon
2015,8,185,14.889183,Saint Pierre And Miquelon
2015,9,185,12.254565,Saint Pierre And Miquelon
2015,10,185,7.589833,Saint Pierre And Miquelon
2015,11,185,3.4386747,Saint Pierre And Miquelon
2015,12,185,-1.2462728,Saint Pierre And Miquelon
2016,1,185,-3.5790448,Saint Pierre And Miquelon
2016,2,185,-4.3288536,Saint Pierre And Miquelon
2016,3,185,-1.3541288,Saint Pierre And Miquelon
2016,4,185,2.2508445,Saint Pierre And Miquelon
2016,5,185,6.652141,Saint Pierre And Miquelon
2016,6,185,11.140925,Saint Pierre And Miquelon
2016,7,185,14.406545,Saint Pierre And Miquelon
2016,8,185,14.889183,Saint Pierre And Miquelon
2016,9,185,12.254565,Saint Pierre And Miquelon
2016,10,185,7.589833,Saint Pierre And Miquelon
2016,11,185,3.4386747,Saint Pierre And Miquelon
2016,12,185,-1.2462728,Saint Pierre And Miquelon
2017,1,185,-3.5790448,Saint Pierre And Miquelon
2017,2,185,-4.3288536,Saint Pierre And Miquelon
2017,3,185,-1.3541288,Saint Pierre And Miquelon
2017,4,185,2.2508445,Saint Pierre And Miquelon
2017,5,185,6.652141,Saint Pierre And Miquelon
2017,6,185,11.140925,Saint Pierre And Miquelon
2017,7,185,14.406545,Saint Pierre And Miquelon
2017,8,185,14.889183,Saint Pierre And Miquelon
2017,9,185,12.254565,Saint Pierre And Miquelon
2017,10,185,7.589833,Saint Pierre And Miquelon
2017,11,185,3.4386747,Saint Pierre And Miquelon
2017,12,185,-1.2462728,Saint Pierre And Miquelon
2018,1,185,-3.5790448,Saint Pierre And Miquelon
2018,2,185,-4.3288536,Saint Pierre And Miquelon
2018,3,185,-1.3541288,Saint Pierre And Miquelon
2018,4,185,2.2508445,Saint Pierre And Miquelon
2018,5,185,6.652141,Saint Pierre And Miquelon
2018,6,185,11.140925,Saint Pierre And Miquelon
2018,7,185,14.406545,Saint Pierre And Miquelon
2018,8,185,14.889183,Saint Pierre And Miquelon
2018,9,185,12.254565,Saint Pierre And Miquelon
2018,10,185,7.589833,Saint Pierre And Miquelon
2018,11,185,3.4386747,Saint Pierre And Miquelon
2018,12,185,-1.2462728,Saint Pierre And Miquelon
2019,1,185,-3.5790448,Saint Pierre And Miquelon
2019,2,185,-4.3288536,Saint Pierre And Miquelon
2019,3,185,-1.3541288,Saint Pierre And Miquelon
2019,4,185,2.2508445,Saint Pierre And Miquelon
2019,5,185,6.652141,Saint Pierre And Miquelon
2019,6,185,11.140925,Saint Pierre And Miquelon
2019,7,185,14.406545,Saint Pierre And Miquelon
2019,8,185,14.889183,Saint Pierre And Miquelon
2019,9,185,12.254565,Saint Pierre And Miquelon
2019,10,185,7.589833,Saint Pierre And Miquelon
2019,11,185,3.4386747,Saint Pierre And Miquelon
2019,12,185,-1.2462728,Saint Pierre And Miquelon
2020,1,185,-3.5790448,Saint Pierre And Miquelon
2020,2,185,-4.3288536,Saint Pierre And Miquelon
2020,3,185,-1.3541288,Saint Pierre And Miquelon
2020,4,185,2.2508445,Saint Pierre And Miquelon
2020,5,185,6.652141,Saint Pierre And Miquelon
2020,6,185,11.140925,Saint Pierre And Miquelon
2020,7,185,14.406545,Saint Pierre And Miquelon
2020,8,185,14.889183,Saint Pierre And Miquelon
2020,9,185,12.254565,Saint Pierre And Miquelon
2020,10,185,7.589833,Saint Pierre And Miquelon
2020,11,185,3.4386747,Saint Pierre And Miquelon
2020,12,185,-1.2462728,Saint Pierre And Miquelon
2021,1,185,-3.5790448,Saint Pierre And Miquelon
2021,2,185,-4.3288536,Saint Pierre And Miquelon
2021,3,185,-1.3541288,Saint Pierre And Miquelon
2021,4,185,2.2508445,Saint Pierre And Miquelon
2021,5,185,6.652141,Saint Pierre And Miquelon
2021,6,185,11.140925,Saint Pierre And Miquelon
2021,7,185,14.406545,Saint Pierre And Miquelon
2021,8,185,14.889183,Saint Pierre And Miquelon
2021,9,185,12.254565,Saint Pierre And Miquelon
2021,10,185,7.589833,Saint Pierre And Miquelon
2021,11,185,3.4386747,Saint Pierre And Miquelon
2021,12,185,-1.2462728,Saint Pierre And Miquelon
2022,1,185,-3.5790448,Saint Pierre And Miquelon
2022,2,185,-4.3288536,Saint Pierre And Miquelon
2022,3,185,-1.3541288,Saint Pierre And Miquelon
2022,4,185,2.2508445,Saint Pierre And Miquelon
2022,5,185,6.652141,Saint Pierre And Miquelon
2022,6,185,11.140925,Saint Pierre And Miquelon
2022,7,185,14.406545,Saint Pierre And Miquelon
2022,8,185,14.889183,Saint Pierre And Miquelon
2022,9,185,12.254565,Saint Pierre And Miquelon
2022,10,185,7.589833,Saint Pierre And Miquelon
2022,11,185,3.4386747,Saint Pierre And Miquelon
2022,12,185,-1.2462728,Saint Pierre And Miquelon
2023,1,185,-3.5790448,Saint Pierre And Miquelon
2023,2,185,-4.3288536,Saint Pierre And Miquelon
2023,3,185,-1.3541288,Saint Pierre And Miquelon
2023,4,185,2.2508445,Saint Pierre And Miquelon
2023,5,185,6.652141,Saint Pierre And Miquelon
2023,6,185,11.140925,Saint Pierre And Miquelon
2023,7,185,14.406545,Saint Pierre And Miquelon
2023,8,185,14.889183,Saint Pierre And Miquelon
2023,9,185,12.254565,Saint Pierre And Miquelon
2023,10,185,7.589833,Saint Pierre And Miquelon
2023,11,185,3.4386747,Saint Pierre And Miquelon
2023,12,185,-1.2462728,Saint Pierre And Miquelon
2024,1,185,-3.5790448,Saint Pierre And Miquelon
2024,2,185,-4.3288536,Saint Pierre And Miquelon
2024,3,185,-1.3541288,Saint Pierre And Miquelon
2024,4,185,2.2508445,Saint Pierre And Miquelon
2024,5,185,6.652141,Saint Pierre And Miquelon
2024,6,185,11.140925,Saint Pierre And Miquelon
2024,7,185,14.406545,Saint Pierre And Miquelon
2024,8,185,14.889183,Saint Pierre And Miquelon
2024,9,185,12.254565,Saint Pierre And Miquelon
2024,10,185,7.589833,Saint Pierre And Miquelon
2024,11,185,3.4386747,Saint Pierre And Miquelon
2024,12,185,-1.2462728,Saint Pierre And Miquelon
2025,1,185,-3.5790448,Saint Pierre And Miquelon
2025,2,185,-4.3288536,Saint Pierre And Miquelon
2025,3,185,-1.3541288,Saint Pierre And Miquelon
2025,4,185,2.2508445,Saint Pierre And Miquelon
2025,5,185,6.652141,Saint Pierre And Miquelon
2025,6,185,11.140925,Saint Pierre And Miquelon
2025,7,185,14.406545,Saint Pierre And Miquelon
2025,8,185,14.889183,Saint Pierre And Miquelon
2025,9,185,12.254565,Saint Pierre And Miquelon
2025,10,185,7.589833,Saint Pierre And Miquelon
2025,11,185,3.4386747,Saint Pierre And Miquelon
2025,12,185,-1.2462728,Saint Pierre And Miquelon
2026,1,185,-3.5790448,Saint Pierre And Miquelon
2026,2,185,-4.3288536,Saint Pierre And Miquelon
2026,3,185,-1.3541288,Saint Pierre And Miquelon
2026,4,185,2.2508445,Saint Pierre And Miquelon
2026,5,185,6.652141,Saint Pierre And Miquelon
2026,6,185,11.140925,Saint Pierre And Miquelon
2026,7,185,14.406545,Saint Pierre And Miquelon
2026,8,185,14.889183,Saint Pierre And Miquelon
2026,9,185,12.254565,Saint Pierre And Miquelon
2026,10,185,7.589833,Saint Pierre And Miquelon
2026,11,185,3.4386747,Saint Pierre And Miquelon
2026,12,185,-1.2462728,Saint Pierre And Miquelon
2027,1,185,-3.5790448,Saint Pierre And Miquelon
2027,2,185,-4.3288536,Saint Pierre And Miquelon
2027,3,185,-1.3541288,Saint Pierre And Miquelon
2027,4,185,2.2508445,Saint Pierre And Miquelon
2027,5,185,6.652141,Saint Pierre And Miquelon
2027,6,185,11.140925,Saint Pierre And Miquelon
2027,7,185,14.406545,Saint Pierre And Miquelon
2027,8,185,14.889183,Saint Pierre And Miquelon
2027,9,185,12.254565,Saint Pierre And Miquelon
2027,10,185,7.589833,Saint Pierre And Miquelon
2027,11,185,3.4386747,Saint Pierre And Miquelon
2027,12,185,-1.2462728,Saint Pierre And Miquelon
2028,1,185,-3.5790448,Saint Pierre And Miquelon
2028,2,185,-4.3288536,Saint Pierre And Miquelon
2028,3,185,-1.3541288,Saint Pierre And Miquelon
2028,4,185,2.2508445,Saint Pierre And Miquelon
2028,5,185,6.652141,Saint Pierre And Miquelon
2028,6,185,11.140925,Saint Pierre And Miquelon
2028,7,185,14.406545,Saint Pierre And Miquelon
2028,8,185,14.889183,Saint Pierre And Miquelon
2028,9,185,12.254565,Saint Pierre And Miquelon
2028,10,185,7.589833,Saint Pierre And Miquelon
2028,11,185,3.4386747,Saint Pierre And Miquelon
2028,12,185,-1.2462728,Saint Pierre And Miquelon
2029,1,185,-3.5790448,Saint Pierre And Miquelon
2029,2,185,-4.3288536,Saint Pierre And Miquelon
2029,3,185,-1.3541288,Saint Pierre And Miquelon
2029,4,185,2.2508445,Saint Pierre And Miquelon
2029,5,185,6.652141,Saint Pierre And Miquelon
2029,6,185,11.140925,Saint Pierre And Miquelon
2029,7,185,14.406545,Saint Pierre And Miquelon
2029,8,185,14.889183,Saint Pierre And Miquelon
2029,9,185,12.254565,Saint Pierre And Miquelon
2029,10,185,7.589833,Saint Pierre And Miquelon
2029,11,185,3.4386747,Saint Pierre And Miquelon
2029,12,185,-1.2462728,Saint Pierre And Miquelon
2030,1,185,-3.5790448,Saint Pierre And Miquelon
2030,2,185,-4.3288536,Saint Pierre And Miquelon
2030,3,185,-1.3541288,Saint Pierre And Miquelon
2030,4,185,2.2508445,Saint Pierre And Miquelon
2030,5,185,6.652141,Saint Pierre And Miquelon
2030,6,185,11.140925,Saint Pierre And Miquelon
2030,7,185,14.406545,Saint Pierre And Miquelon
2030,8,185,14.889183,Saint Pierre And Miquelon
2030,9,185,12.254565,Saint Pierre And Miquelon
2030,10,185,7.589833,Saint Pierre And Miquelon
2030,11,185,3.4386747,Saint Pierre And Miquelon
2030,12,185,-1.2462728,Saint Pierre And Miquelon
2031,1,185,-3.5790448,Saint Pierre And Miquelon
2031,2,185,-4.3288536,Saint Pierre And Miquelon
2031,3,185,-1.3541288,Saint Pierre And Miquelon
2031,4,185,2.2508445,Saint Pierre And Miquelon
2031,5,185,6.652141,Saint Pierre And Miquelon
2031,6,185,11.140925,Saint Pierre And Miquelon
2031,7,185,14.406545,Saint Pierre And Miquelon
2031,8,185,14.889183,Saint Pierre And Miquelon
2031,9,185,12.254565,Saint Pierre And Miquelon
2031,10,185,7.589833,Saint Pierre And Miquelon
2031,11,185,3.4386747,Saint Pierre And Miquelon
2031,12,185,-1.2462728,Saint Pierre And Miquelon
2032,1,185,-3.5790448,Saint Pierre And Miquelon
2032,2,185,-4.3288536,Saint Pierre And Miquelon
2032,3,185,-1.3541288,Saint Pierre And Miquelon
2032,4,185,2.2508445,Saint Pierre And Miquelon
2032,5,185,6.652141,Saint Pierre And Miquelon
2032,6,185,11.140925,Saint Pierre And Miquelon
2032,7,185,14.406545,Saint Pierre And Miquelon
2032,8,185,14.889183,Saint Pierre And Miquelon
2032,9,185,12.254565,Saint Pierre And Miquelon
2032,10,185,7.589833,Saint Pierre And Miquelon
2032,11,185,3.4386747,Saint Pierre And Miquelon
2032,12,185,-1.2462728,Saint Pierre And Miquelon
2033,1,185,-3.5790448,Saint Pierre And Miquelon
2033,2,185,-4.3288536,Saint Pierre And Miquelon
2033,3,185,-1.3541288,Saint Pierre And Miquelon
2033,4,185,2.2508445,Saint Pierre And Miquelon
2033,5,185,6.652141,Saint Pierre And Miquelon
2033,6,185,11.140925,Saint Pierre And Miquelon
2033,7,185,14.406545,Saint Pierre And Miquelon
2033,8,185,14.889183,Saint Pierre And Miquelon
2033,9,185,12.254565,Saint Pierre And Miquelon
2033,10,185,7.589833,Saint Pierre And Miquelon
2033,11,185,3.4386747,Saint Pierre And Miquelon
2033,12,185,-1.2462728,Saint Pierre And Miquelon
2034,1,185,-3.5790448,Saint Pierre And Miquelon
2034,2,185,-4.3288536,Saint Pierre And Miquelon
2034,3,185,-1.3541288,Saint Pierre And Miquelon
2034,4,185,2.2508445,Saint Pierre And Miquelon
2034,5,185,6.652141,Saint Pierre And Miquelon
2034,6,185,11.140925,Saint Pierre And Miquelon
2034,7,185,14.406545,Saint Pierre And Miquelon
2034,8,185,14.889183,Saint Pierre And Miquelon
2034,9,185,12.254565,Saint Pierre And Miquelon
2034,10,185,7.589833,Saint Pierre And Miquelon
2034,11,185,3.4386747,Saint Pierre And Miquelon
2034,12,185,-1.2462728,Saint Pierre And Miquelon
2035,1,185,-3.5790448,Saint Pierre And Miquelon
2035,2,185,-4.3288536,Saint Pierre And Miquelon
2035,3,185,-1.3541288,Saint Pierre And Miquelon
2035,4,185,2.2508445,Saint Pierre And Miquelon
2035,5,185,6.652141,Saint Pierre And Miquelon
2035,6,185,11.140925,Saint Pierre And Miquelon
2035,7,185,14.406545,Saint Pierre And Miquelon
2035,8,185,14.889183,Saint Pierre And Miquelon
2035,9,185,12.254565,Saint Pierre And Miquelon
2035,10,185,7.589833,Saint Pierre And Miquelon
2035,11,185,3.4386747,Saint Pierre And Miquelon
2035,12,185,-1.2462728,Saint Pierre And Miquelon
2036,1,185,-3.5790448,Saint Pierre And Miquelon
2036,2,185,-4.3288536,Saint Pierre And Miquelon
2036,3,185,-1.3541288,Saint Pierre And Miquelon
2036,4,185,2.2508445,Saint Pierre And Miquelon
2036,5,185,6.652141,Saint Pierre And Miquelon
2036,6,185,11.140925,Saint Pierre And Miquelon
2036,7,185,14.406545,Saint Pierre And Miquelon
2036,8,185,14.889183,Saint Pierre And Miquelon
2036,9,185,12.254565,Saint Pierre And Miquelon
2036,10,185,7.589833,Saint Pierre And Miquelon
2036,11,185,3.4386747,Saint Pierre And Miquelon
2036,12,185,-1.2462728,Saint Pierre And Miquelon
2037,1,185,-3.5790448,Saint Pierre And Miquelon
2037,2,185,-4.3288536,Saint Pierre And Miquelon
2037,3,185,-1.3541288,Saint Pierre And Miquelon
2037,4,185,2.2508445,Saint Pierre And Miquelon
2037,5,185,6.652141,Saint Pierre And Miquelon
2037,6,185,11.140925,Saint Pierre And Miquelon
2037,7,185,14.406545,Saint Pierre And Miquelon
2037,8,185,14.889183,Saint Pierre And Miquelon
2037,9,185,12.254565,Saint Pierre And Miquelon
2037,10,185,7.589833,Saint Pierre And Miquelon
2037,11,185,3.4386747,Saint Pierre And Miquelon
2037,12,185,-1.2462728,Saint Pierre And Miquelon
2038,1,185,-3.5790448,Saint Pierre And Miquelon
2038,2,185,-4.3288536,Saint Pierre And Miquelon
2038,3,185,-1.3541288,Saint Pierre And Miquelon
2038,4,185,2.2508445,Saint Pierre And Miquelon
2038,5,185,6.652141,Saint Pierre And Miquelon
2038,6,185,11.140925,Saint Pierre And Miquelon
2038,7,185,14.406545,Saint Pierre And Miquelon
2038,8,185,14.889183,Saint Pierre And Miquelon
2038,9,185,12.254565,Saint Pierre And Miquelon
2038,10,185,7.589833,Saint Pierre And Miquelon
2038,11,185,3.4386747,Saint Pierre And Miquelon
2038,12,185,-1.2462728,Saint Pierre And Miquelon
2039,1,185,-3.5790448,Saint Pierre And Miquelon
2039,2,185,-4.3288536,Saint Pierre And Miquelon
2039,3,185,-1.3541288,Saint Pierre And Miquelon
2039,4,185,2.2508445,Saint Pierre And Miquelon
2039,5,185,6.652141,Saint Pierre And Miquelon
2039,6,185,11.140925,Saint Pierre And Miquelon
2039,7,185,14.406545,Saint Pierre And Miquelon
2039,8,185,14.889183,Saint Pierre And Miquelon
2039,9,185,12.254565,Saint Pierre And Miquelon
2039,10,185,7.589833,Saint Pierre And Miquelon
2039,11,185,3.4386747,Saint Pierre And Miquelon
2039,12,185,-1.2462728,Saint Pierre And Miquelon
2040,1,185,-3.5790448,Saint Pierre And Miquelon
2040,2,185,-4.3288536,Saint Pierre And Miquelon
2040,3,185,-1.3541288,Saint Pierre And Miquelon
2040,4,185,2.2508445,Saint Pierre And Miquelon
2040,5,185,6.652141,Saint Pierre And Miquelon
2040,6,185,11.140925,Saint Pierre And Miquelon
2040,7,185,14.406545,Saint Pierre And Miquelon
2040,8,185,14.889183,Saint Pierre And Miquelon
2040,9,185,12.254565,Saint Pierre And Miquelon
2040,10,185,7.589833,Saint Pierre And Miquelon
2040,11,185,3.4386747,Saint Pierre And Miquelon
2040,12,185,-1.2462728,Saint Pierre And Miquelon
2013,1,186,25.554117,Saint Vincent And The Grenadines
2013,2,186,26.21097,Saint Vincent And The Grenadines
2013,3,186,26.90942,Saint Vincent And The Grenadines
2013,4,186,26.86739,Saint Vincent And The Grenadines
2013,5,186,27.525154,Saint Vincent And The Grenadines
2013,6,186,27.885025,Saint Vincent And The Grenadines
2013,7,186,27.781345,Saint Vincent And The Grenadines
2013,8,186,27.887918,Saint Vincent And The Grenadines
2013,9,186,27.90472,Saint Vincent And The Grenadines
2013,10,186,27.602295,Saint Vincent And The Grenadines
2013,11,186,27.289354,Saint Vincent And The Grenadines
2013,12,186,26.575485,Saint Vincent And The Grenadines
2014,1,186,25.554117,Saint Vincent And The Grenadines
2014,2,186,26.21097,Saint Vincent And The Grenadines
2014,3,186,26.90942,Saint Vincent And The Grenadines
2014,4,186,26.86739,Saint Vincent And The Grenadines
2014,5,186,27.525154,Saint Vincent And The Grenadines
2014,6,186,27.885025,Saint Vincent And The Grenadines
2014,7,186,27.781345,Saint Vincent And The Grenadines
2014,8,186,27.887918,Saint Vincent And The Grenadines
2014,9,186,27.90472,Saint Vincent And The Grenadines
2014,10,186,27.602295,Saint Vincent And The Grenadines
2014,11,186,27.289354,Saint Vincent And The Grenadines
2014,12,186,26.575485,Saint Vincent And The Grenadines
2015,1,186,25.554117,Saint Vincent And The Grenadines
2015,2,186,26.21097,Saint Vincent And The Grenadines
2015,3,186,26.90942,Saint Vincent And The Grenadines
2015,4,186,26.86739,Saint Vincent And The Grenadines
2015,5,186,27.525154,Saint Vincent And The Grenadines
2015,6,186,27.885025,Saint Vincent And The Grenadines
2015,7,186,27.781345,Saint Vincent And The Grenadines
2015,8,186,27.887918,Saint Vincent And The Grenadines
2015,9,186,27.90472,Saint Vincent And The Grenadines
2015,10,186,27.602295,Saint Vincent And The Grenadines
2015,11,186,27.289354,Saint Vincent And The Grenadines
2015,12,186,26.575485,Saint Vincent And The Grenadines
2016,1,186,25.554117,Saint Vincent And The Grenadines
2016,2,186,26.21097,Saint Vincent And The Grenadines
2016,3,186,26.90942,Saint Vincent And The Grenadines
2016,4,186,26.86739,Saint Vincent And The Grenadines
2016,5,186,27.525154,Saint Vincent And The Grenadines
