year,countryCode,predicted_emission,country
2036,192,14385159.0,Togo
2037,192,14385159.0,Togo
2038,192,14385159.0,Togo
2039,192,14385159.0,Togo
2040,192,14385159.0,Togo
2013,193,5449408.0,Tonga
2014,193,5449408.0,Tonga
2015,193,5449408.0,Tonga
2016,193,5449408.0,Tonga
2017,193,5449408.0,Tonga
2018,193,5449408.0,Tonga
2019,193,5449408.0,Tonga
2020,193,5449408.0,Tonga
2021,193,5449408.0,Tonga
2022,193,5449408.0,Tonga
2023,193,5449408.0,Tonga
2024,193,5449408.0,Tonga
2025,193,5449408.0,Tonga
2026,193,5449408.0,Tonga
2027,193,5449408.0,Tonga
2028,193,5449408.0,Tonga
2029,193,5449408.0,Tonga
2030,193,5449408.0,Tonga
2031,193,5449408.0,Tonga
2032,193,5449408.0,Tonga
2033,193,5449408.0,Tonga
2034,193,5449408.0,Tonga
2035,193,5449408.0,Tonga
2036,193,5449408.0,Tonga
2037,193,5449408.0,Tonga
2038,193,5449408.0,Tonga
2039,193,5449408.0,Tonga
2040,193,5449408.0,Tonga
2013,194,37947436.0,Trinidad and Tobago
2014,194,37947436.0,Trinidad and Tobago
2015,194,37947436.0,Trinidad and Tobago
2016,194,37947436.0,Trinidad and Tobago
2017,194,37947436.0,Trinidad and Tobago
2018,194,37947436.0,Trinidad and Tobago
2019,194,37947436.0,Trinidad and Tobago
2020,194,37947436.0,Trinidad and Tobago
2021,194,37947436.0,Trinidad and Tobago
2022,194,37947436.0,Trinidad and Tobago
2023,194,37947436.0,Trinidad and Tobago
2024,194,37947436.0,Trinidad and Tobago
2025,194,37947436.0,Trinidad and Tobago
2026,194,37947436.0,Trinidad and Tobago
2027,194,37947436.0,Trinidad and Tobago
2028,194,37947436.0,Trinidad and Tobago
2029,194,37947436.0,Trinidad and Tobago
2030,194,37947436.0,Trinidad and Tobago
2031,194,37947436.0,Trinidad and Tobago
2032,194,37947436.0,Trinidad and Tobago
2033,194,37947436.0,Trinidad and Tobago
2034,194,37947436.0,Trinidad and Tobago
2035,194,37947436.0,Trinidad and Tobago
2036,194,37947436.0,Trinidad and Tobago
2037,194,37947436.0,Trinidad and Tobago
2038,194,37947436.0,Trinidad and Tobago
2039,194,37947436.0,Trinidad and Tobago
2040,194,37947436.0,Trinidad and Tobago
2013,195,38883852.0,Tunisia
2014,195,38883852.0,Tunisia
2015,195,38883852.0,Tunisia
2016,195,38883852.0,Tunisia
2017,195,38883852.0,Tunisia
2018,195,38883852.0,Tunisia
2019,195,38883852.0,Tunisia
2020,195,38883852.0,Tunisia
2021,195,38883852.0,Tunisia
2022,195,38883852.0,Tunisia
2023,195,38883852.0,Tunisia
2024,195,38883852.0,Tunisia
2025,195,38883852.0,Tunisia
2026,195,38883852.0,Tunisia
2027,195,38883852.0,Tunisia
2028,195,38883852.0,Tunisia
2029,195,38883852.0,Tunisia
2030,195,38883852.0,Tunisia
2031,195,38883852.0,Tunisia
2032,195,38883852.0,Tunisia
2033,195,38883852.0,Tunisia
2034,195,38883852.0,Tunisia
2035,195,38883852.0,Tunisia
2036,195,38883852.0,Tunisia
2037,195,38883852.0,Tunisia
2038,195,38883852.0,Tunisia
2039,195,38883852.0,Tunisia
2040,195,38883852.0,Tunisia
2013,196,292244740.0,Turkey
2014,196,292244740.0,Turkey
2015,196,292244740.0,Turkey
2016,196,292244740.0,Turkey
2017,196,292244740.0,Turkey
2018,196,292244740.0,Turkey
2019,196,292244740.0,Turkey
2020,196,292244740.0,Turkey
2021,196,292244740.0,Turkey
2022,196,292244740.0,Turkey
2023,196,292244740.0,Turkey
2024,196,292244740.0,Turkey
2025,196,292244740.0,Turkey
2026,196,292244740.0,Turkey
2027,196,292244740.0,Turkey
2028,196,292244740.0,Turkey
2029,196,292244740.0,Turkey
2030,196,292244740.0,Turkey
2031,196,292244740.0,Turkey
2032,196,292244740.0,Turkey
2033,196,292244740.0,Turkey
2034,196,292244740.0,Turkey
2035,196,292244740.0,Turkey
2036,196,292244740.0,Turkey
2037,196,292244740.0,Turkey
2038,196,292244740.0,Turkey
2039,196,292244740.0,Turkey
2040,196,292244740.0,Turkey
2013,197,75339310.0,Turkmenistan
2014,197,75339310.0,Turkmenistan
2015,197,75339310.0,Turkmenistan
2016,197,75339310.0,Turkmenistan
2017,197,75339310.0,Turkmenistan
2018,197,75339310.0,Turkmenistan
2019,197,75339310.0,Turkmenistan
2020,197,75339310.0,Turkmenistan
2021,197,75339310.0,Turkmenistan
2022,197,75339310.0,Turkmenistan
2023,197,75339310.0,Turkmenistan
2024,197,75339310.0,Turkmenistan
2025,197,75339310.0,Turkmenistan
2026,197,75339310.0,Turkmenistan
2027,197,75339310.0,Turkmenistan
2028,197,75339310.0,Turkmenistan
2029,197,75339310.0,Turkmenistan
2030,197,75339310.0,Turkmenistan
2031,197,75339310.0,Turkmenistan
2032,197,75339310.0,Turkmenistan
2033,197,75339310.0,Turkmenistan
2034,197,75339310.0,Turkmenistan
2035,197,75339310.0,Turkmenistan
2036,197,75339310.0,Turkmenistan
2037,197,75339310.0,Turkmenistan
2038,197,75339310.0,Turkmenistan
2039,197,75339310.0,Turkmenistan
2040,197,75339310.0,Turkmenistan
2013,198,144849.2,Turks and Caicos Islands
2014,198,144849.2,Turks and Caicos Islands
2015,198,144849.2,Turks and Caicos Islands
2016,198,144849.2,Turks and Caicos Islands
2017,198,144849.2,Turks and Caicos Islands
2018,198,144849.2,Turks and Caicos Islands
2019,198,144849.2,Turks and Caicos Islands
2020,198,144849.2,Turks and Caicos Islands
2021,198,144849.2,Turks and Caicos Islands
2022,198,144849.2,Turks and Caicos Islands
2023,198,144849.2,Turks and Caicos Islands
2024,198,144849.2,Turks and Caicos Islands
2025,198,144849.2,Turks and Caicos Islands
2026,198,144849.2,Turks and Caicos Islands
2027,198,144849.2,Turks and Caicos Islands
2028,198,144849.2,Turks and Caicos Islands
2029,198,144849.2,Turks and Caicos Islands
2030,198,144849.2,Turks and Caicos Islands
2031,198,144849.2,Turks and Caicos Islands
2032,198,144849.2,Turks and Caicos Islands
2033,198,144849.2,Turks and Caicos Islands
2034,198,144849.2,Turks and Caicos Islands
2035,198,144849.2,Turks and Caicos Islands
2036,198,144849.2,Turks and Caicos Islands
2037,198,144849.2,Turks and Caicos Islands
2038,198,144849.2,Turks and Caicos Islands
2039,198,144849.2,Turks and Caicos Islands
2040,198,144849.2,Turks and Caicos Islands
2013,199,144849.2,Tuvalu
2014,199,144849.2,Tuvalu
2015,199,144849.2,Tuvalu
2016,199,144849.2,Tuvalu
2017,199,144849.2,Tuvalu
2018,199,144849.2,Tuvalu
2019,199,144849.2,Tuvalu
2020,199,144849.2,Tuvalu
2021,199,144849.2,Tuvalu
2022,199,144849.2,Tuvalu
2023,199,144849.2,Tuvalu
2024,199,144849.2,Tuvalu
2025,199,144849.2,Tuvalu
2026,199,144849.2,Tuvalu
2027,199,144849.2,Tuvalu
2028,199,144849.2,Tuvalu
2029,199,144849.2,Tuvalu
2030,199,144849.2,Tuvalu
2031,199,144849.2,Tuvalu
2032,199,144849.2,Tuvalu
2033,199,144849.2,Tuvalu
2034,199,144849.2,Tuvalu
2035,199,144849.2,Tuvalu
2036,199,144849.2,Tuvalu
2037,199,144849.2,Tuvalu
2038,199,144849.2,Tuvalu
2039,199,144849.2,Tuvalu
2040,199,144849.2,Tuvalu
2013,200,43832910.0,Uganda
2014,200,43832910.0,Uganda
2015,200,43832910.0,Uganda
2016,200,43832910.0,Uganda
2017,200,43832910.0,Uganda
2018,200,43832910.0,Uganda
2019,200,43832910.0,Uganda
2020,200,43832910.0,Uganda
2021,200,43832910.0,Uganda
2022,200,43832910.0,Uganda
2023,200,43832910.0,Uganda
2024,200,43832910.0,Uganda
2025,200,43832910.0,Uganda
2026,200,43832910.0,Uganda
2027,200,43832910.0,Uganda
2028,200,43832910.0,Uganda
2029,200,43832910.0,Uganda
2030,200,43832910.0,Uganda
2031,200,43832910.0,Uganda
2032,200,43832910.0,Uganda
2033,200,43832910.0,Uganda
2034,200,43832910.0,Uganda
2035,200,43832910.0,Uganda
2036,200,43832910.0,Uganda
2037,200,43832910.0,Uganda
2038,200,43832910.0,Uganda
2039,200,43832910.0,Uganda
2040,200,43832910.0,Uganda
2013,201,389824480.0,Ukraine
2014,201,389824480.0,Ukraine
2015,201,389824480.0,Ukraine
2016,201,389824480.0,Ukraine
2017,201,389824480.0,Ukraine
2018,201,389824480.0,Ukraine
2019,201,389824480.0,Ukraine
2020,201,389824480.0,Ukraine
2021,201,389824480.0,Ukraine
2022,201,389824480.0,Ukraine
2023,201,389824480.0,Ukraine
2024,201,389824480.0,Ukraine
2025,201,389824480.0,Ukraine
2026,201,389824480.0,Ukraine
2027,201,389824480.0,Ukraine
2028,201,389824480.0,Ukraine
2029,201,389824480.0,Ukraine
2030,201,389824480.0,Ukraine
2031,201,389824480.0,Ukraine
2032,201,389824480.0,Ukraine
2033,201,389824480.0,Ukraine
2034,201,389824480.0,Ukraine
2035,201,389824480.0,Ukraine
2036,201,389824480.0,Ukraine
2037,201,389824480.0,Ukraine
2038,201,389824480.0,Ukraine
2039,201,389824480.0,Ukraine
2040,201,389824480.0,Ukraine
2013,202,121248050.0,United Arab Emirates
2014,202,121248050.0,United Arab Emirates
2015,202,121248050.0,United Arab Emirates
2016,202,121248050.0,United Arab Emirates
2017,202,121248050.0,United Arab Emirates
2018,202,121248050.0,United Arab Emirates
2019,202,121248050.0,United Arab Emirates
2020,202,121248050.0,United Arab Emirates
2021,202,121248050.0,United Arab Emirates
2022,202,121248050.0,United Arab Emirates
2023,202,121248050.0,United Arab Emirates
2024,202,121248050.0,United Arab Emirates
2025,202,121248050.0,United Arab Emirates
2026,202,121248050.0,United Arab Emirates
2027,202,121248050.0,United Arab Emirates
2028,202,121248050.0,United Arab Emirates
2029,202,121248050.0,United Arab Emirates
2030,202,121248050.0,United Arab Emirates
2031,202,121248050.0,United Arab Emirates
2032,202,121248050.0,United Arab Emirates
2033,202,121248050.0,United Arab Emirates
2034,202,121248050.0,United Arab Emirates
2035,202,121248050.0,United Arab Emirates
2036,202,121248050.0,United Arab Emirates
2037,202,121248050.0,United Arab Emirates
2038,202,121248050.0,United Arab Emirates
2039,202,121248050.0,United Arab Emirates
2040,202,121248050.0,United Arab Emirates
2013,203,697649900.0,United Kingdom
2014,203,697649900.0,United Kingdom
2015,203,697649900.0,United Kingdom
2016,203,697649900.0,United Kingdom
2017,203,697649900.0,United Kingdom
2018,203,697649900.0,United Kingdom
2019,203,697649900.0,United Kingdom
2020,203,697649900.0,United Kingdom
2021,203,697649900.0,United Kingdom
2022,203,697649900.0,United Kingdom
2023,203,697649900.0,United Kingdom
2024,203,697649900.0,United Kingdom
2025,203,697649900.0,United Kingdom
2026,203,697649900.0,United Kingdom
2027,203,697649900.0,United Kingdom
2028,203,697649900.0,United Kingdom
2029,203,697649900.0,United Kingdom
2030,203,697649900.0,United Kingdom
2031,203,697649900.0,United Kingdom
2032,203,697649900.0,United Kingdom
2033,203,697649900.0,United Kingdom
2034,203,697649900.0,United Kingdom
2035,203,697649900.0,United Kingdom
2036,203,697649900.0,United Kingdom
2037,203,697649900.0,United Kingdom
2038,203,697649900.0,United Kingdom
2039,203,697649900.0,United Kingdom
2040,203,697649900.0,United Kingdom
2013,204,6864879000.0,United States
2014,204,6864879000.0,United States
2015,204,6864879000.0,United States
2016,204,6864879000.0,United States
2017,204,6864879000.0,United States
2018,204,6864879000.0,United States
2019,204,6864879000.0,United States
2020,204,6864879000.0,United States
2021,204,6864879000.0,United States
2022,204,6864879000.0,United States
2023,204,6864879000.0,United States
2024,204,6864879000.0,United States
2025,204,6864879000.0,United States
2026,204,6864879000.0,United States
2027,204,6864879000.0,United States
2028,204,6864879000.0,United States
2029,204,6864879000.0,United States
2030,204,6864879000.0,United States
2031,204,6864879000.0,United States
2032,204,6864879000.0,United States
2033,204,6864879000.0,United States
2034,204,6864879000.0,United States
2035,204,6864879000.0,United States
2036,204,6864879000.0,United States
2037,204,6864879000.0,United States
2038,204,6864879000.0,United States
2039,204,6864879000.0,United States
2040,204,6864879000.0,United States
2013,205,15559135000.0,Upper-middle-income countries
2014,205,15559135000.0,Upper-middle-income countries
2015,205,15559135000.0,Upper-middle-income countries
2016,205,15559135000.0,Upper-middle-income countries
2017,205,15559135000.0,Upper-middle-income countries
2018,205,15559135000.0,Upper-middle-income countries
2019,205,15559135000.0,Upper-middle-income countries
2020,205,15559135000.0,Upper-middle-income countries
2021,205,15559135000.0,Upper-middle-income countries
2022,205,15559135000.0,Upper-middle-income countries
2023,205,15559135000.0,Upper-middle-income countries
2024,205,15559135000.0,Upper-middle-income countries
2025,205,15559135000.0,Upper-middle-income countries
2026,205,15559135000.0,Upper-middle-income countries
2027,205,15559135000.0,Upper-middle-income countries
2028,205,15559135000.0,Upper-middle-income countries
2029,205,15559135000.0,Upper-middle-income countries
2030,205,15559135000.0,Upper-middle-income countries
2031,205,15559135000.0,Upper-middle-income countries
2032,205,15559135000.0,Upper-middle-income countries
2033,205,15559135000.0,Upper-middle-income countries
2034,205,15559135000.0,Upper-middle-income countries
2035,205,15559135000.0,Upper-middle-income countries
2036,205,15559135000.0,Upper-middle-income countries
2037,205,15559135000.0,Upper-middle-income countries
2038,205,15559135000.0,Upper-middle-income countries
2039,205,15559135000.0,Upper-middle-income countries
2040,205,15559135000.0,Upper-middle-income countries
2013,206,38755860.0,Uruguay
2014,206,38755860.0,Uruguay
2015,206,38755860.0,Uruguay
2016,206,38755860.0,Uruguay
2017,206,38755860.0,Uruguay
2018,206,38755860.0,Uruguay
2019,206,38755860.0,Uruguay
2020,206,38755860.0,Uruguay
2021,206,38755860.0,Uruguay
2022,206,38755860.0,Uruguay
2023,206,38755860.0,Uruguay
2024,206,38755860.0,Uruguay
2025,206,38755860.0,Uruguay
2026,206,38755860.0,Uruguay
2027,206,38755860.0,Uruguay
2028,206,38755860.0,Uruguay
2029,206,38755860.0,Uruguay
2030,206,38755860.0,Uruguay
2031,206,38755860.0,Uruguay
2032,206,38755860.0,Uruguay
2033,206,38755860.0,Uruguay
2034,206,38755860.0,Uruguay
2035,206,38755860.0,Uruguay
2036,206,38755860.0,Uruguay
2037,206,38755860.0,Uruguay
2038,206,38755860.0,Uruguay
2039,206,38755860.0,Uruguay
2040,206,38755860.0,Uruguay
2013,207,192292910.0,Uzbekistan
2014,207,192292910.0,Uzbekistan
2015,207,192292910.0,Uzbekistan
2016,207,192292910.0,Uzbekistan
2017,207,192292910.0,Uzbekistan
2018,207,192292910.0,Uzbekistan
2019,207,192292910.0,Uzbekistan
2020,207,192292910.0,Uzbekistan
2021,207,192292910.0,Uzbekistan
2022,207,192292910.0,Uzbekistan
2023,207,192292910.0,Uzbekistan
2024,207,192292910.0,Uzbekistan
2025,207,192292910.0,Uzbekistan
2026,207,192292910.0,Uzbekistan
2027,207,192292910.0,Uzbekistan
2028,207,192292910.0,Uzbekistan
2029,207,192292910.0,Uzbekistan
2030,207,192292910.0,Uzbekistan
2031,207,192292910.0,Uzbekistan
2032,207,192292910.0,Uzbekistan
2033,207,192292910.0,Uzbekistan
2034,207,192292910.0,Uzbekistan
2035,207,192292910.0,Uzbekistan
2036,207,192292910.0,Uzbekistan
2037,207,192292910.0,Uzbekistan
2038,207,192292910.0,Uzbekistan
2039,207,192292910.0,Uzbekistan
2040,207,192292910.0,Uzbekistan
2013,208,10688885.0,Vanuatu
2014,208,10688885.0,Vanuatu
2015,208,10688885.0,Vanuatu
2016,208,10688885.0,Vanuatu
2017,208,10688885.0,Vanuatu
2018,208,10688885.0,Vanuatu
2019,208,10688885.0,Vanuatu
2020,208,10688885.0,Vanuatu
2021,208,10688885.0,Vanuatu
2022,208,10688885.0,Vanuatu
2023,208,10688885.0,Vanuatu
2024,208,10688885.0,Vanuatu
2025,208,10688885.0,Vanuatu
2026,208,10688885.0,Vanuatu
2027,208,10688885.0,Vanuatu
2028,208,10688885.0,Vanuatu
2029,208,10688885.0,Vanuatu
2030,208,10688885.0,Vanuatu
2031,208,10688885.0,Vanuatu
2032,208,10688885.0,Vanuatu
2033,208,10688885.0,Vanuatu
2034,208,10688885.0,Vanuatu
2035,208,10688885.0,Vanuatu
2036,208,10688885.0,Vanuatu
2037,208,10688885.0,Vanuatu
2038,208,10688885.0,Vanuatu
2039,208,10688885.0,Vanuatu
2040,208,10688885.0,Vanuatu
2013,209,276011230.0,Venezuela
2014,209,276011230.0,Venezuela
2015,209,276011230.0,Venezuela
2016,209,276011230.0,Venezuela
2017,209,276011230.0,Venezuela
2018,209,276011230.0,Venezuela
2019,209,276011230.0,Venezuela
2020,209,276011230.0,Venezuela
2021,209,276011230.0,Venezuela
2022,209,276011230.0,Venezuela
2023,209,276011230.0,Venezuela
2024,209,276011230.0,Venezuela
2025,209,276011230.0,Venezuela
2026,209,276011230.0,Venezuela
2027,209,276011230.0,Venezuela
2028,209,276011230.0,Venezuela
2029,209,276011230.0,Venezuela
2030,209,276011230.0,Venezuela
2031,209,276011230.0,Venezuela
2032,209,276011230.0,Venezuela
2033,209,276011230.0,Venezuela
2034,209,276011230.0,Venezuela
2035,209,276011230.0,Venezuela
2036,209,276011230.0,Venezuela
2037,209,276011230.0,Venezuela
2038,209,276011230.0,Venezuela
2039,209,276011230.0,Venezuela
2040,209,276011230.0,Venezuela
2013,210,274984220.0,Vietnam
2014,210,274984220.0,Vietnam
2015,210,274984220.0,Vietnam
2016,210,274984220.0,Vietnam
2017,210,274984220.0,Vietnam
2018,210,274984220.0,Vietnam
2019,210,274984220.0,Vietnam
2020,210,274984220.0,Vietnam
2021,210,274984220.0,Vietnam
2022,210,274984220.0,Vietnam
2023,210,274984220.0,Vietnam
2024,210,274984220.0,Vietnam
2025,210,274984220.0,Vietnam
2026,210,274984220.0,Vietnam
2027,210,274984220.0,Vietnam
2028,210,274984220.0,Vietnam
2029,210,274984220.0,Vietnam
2030,210,274984220.0,Vietnam
2031,210,274984220.0,Vietnam
2032,210,274984220.0,Vietnam
2033,210,274984220.0,Vietnam
2034,210,274984220.0,Vietnam
2035,210,274984220.0,Vietnam
2036,210,274984220.0,Vietnam
2037,210,274984220.0,Vietnam
2038,210,274984220.0,Vietnam
2039,210,274984220.0,Vietnam
2040,210,274984220.0,Vietnam
2013,211,41301127000.0,World
2014,211,41301127000.0,World
2015,211,41301127000.0,World
2016,211,41301127000.0,World
2017,211,41301127000.0,World
2018,211,41301127000.0,World
2019,211,41301127000.0,World
2020,211,41301127000.0,World
2021,211,41301127000.0,World
2022,211,41301127000.0,World
2023,211,41301127000.0,World
2024,211,41301127000.0,World
2025,211,41301127000.0,World
2026,211,41301127000.0,World
2027,211,41301127000.0,World
2028,211,41301127000.0,World
2029,211,41301127000.0,World
2030,211,41301127000.0,World
2031,211,41301127000.0,World
2032,211,41301127000.0,World
2033,211,41301127000.0,World
2034,211,41301127000.0,World
2035,211,41301127000.0,World
2036,211,41301127000.0,World
2037,211,41301127000.0,World
2038,211,41301127000.0,World
2039,211,41301127000.0,World
2040,211,41301127000.0,World
2013,212,40871884.0,Yemen
2014,212,40871884.0,Yemen
2015,212,40871884.0,Yemen
2016,212,40871884.0,Yemen
2017,212,40871884.0,Yemen
2018,212,40871884.0,Yemen
2019,212,40871884.0,Yemen
2020,212,40871884.0,Yemen
2021,212,40871884.0,Yemen
2022,212,40871884.0,Yemen
2023,212,40871884.0,Yemen
2024,212,40871884.0,Yemen
2025,212,40871884.0,Yemen
2026,212,40871884.0,Yemen
2027,212,40871884.0,Yemen
2028,212,40871884.0,Yemen
2029,212,40871884.0,Yemen
2030,212,40871884.0,Yemen
2031,212,40871884.0,Yemen
2032,212,40871884.0,Yemen
2033,212,40871884.0,Yemen
2034,212,40871884.0,Yemen
2035,212,40871884.0,Yemen
2036,212,40871884.0,Yemen
2037,212,40871884.0,Yemen
2038,212,40871884.0,Yemen
2039,212,40871884.0,Yemen
2040,212,40871884.0,Yemen
2013,213,73382024.0,Zambia
2014,213,73382024.0,Zambia
2015,213,73382024.0,Zambia
2016,213,73382024.0,Zambia
2017,213,73382024.0,Zambia
2018,213,73382024.0,Zambia
2019,213,73382024.0,Zambia
2020,213,73382024.0,Zambia
2021,213,73382024.0,Zambia
2022,213,73382024.0,Zambia
2023,213,73382024.0,Zambia
2024,213,73382024.0,Zambia
2025,213,73382024.0,Zambia
2026,213,73382024.0,Zambia
2027,213,73382024.0,Zambia
2028,213,73382024.0,Zambia
2029,213,73382024.0,Zambia
2030,213,73382024.0,Zambia
2031,213,73382024.0,Zambia
2032,213,73382024.0,Zambia
2033,213,73382024.0,Zambia
2034,213,73382024.0,Zambia
2035,213,73382024.0,Zambia
2036,213,73382024.0,Zambia
2037,213,73382024.0,Zambia
2038,213,73382024.0,Zambia
2039,213,73382024.0,Zambia
2040,213,73382024.0,Zambia
2013,214,53422492.0,Zimbabwe
2014,214,53422492.0,Zimbabwe
2015,214,53422492.0,Zimbabwe
2016,214,53422492.0,Zimbabwe
2017,214,53422492.0,Zimbabwe
2018,214,53422492.0,Zimbabwe
2019,214,53422492.0,Zimbabwe
2020,214,53422492.0,Zimbabwe
2021,214,53422492.0,Zimbabwe
2022,214,53422492.0,Zimbabwe
2023,214,53422492.0,Zimbabwe
2024,214,53422492.0,Zimbabwe
2025,214,53422492.0,Zimbabwe
2026,214,53422492.0,Zimbabwe
2027,214,53422492.0,Zimbabwe
2028,214,53422492.0,Zimbabwe
2029,214,53422492.0,Zimbabwe
2030,214,53422492.0,Zimbabwe
2031,214,53422492.0,Zimbabwe
2032,214,53422492.0,Zimbabwe
2033,214,53422492.0,Zimbabwe
2034,214,53422492.0,Zimbabwe
2035,214,53422492.0,Zimbabwe
2036,214,53422492.0,Zimbabwe
2037,214,53422492.0,Zimbabwe
2038,214,53422492.0,Zimbabwe
